matchid,inning,over_ball,over,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,iswide,isnoball,byes,legbyes,penalty,dismissal_kind,player_dismissed,date,season,city,venue,winner,team1,team2,toss_winner,player_of_match,date_match,wins
419143,1,0.1,0,1,Kings XI Punjab,Rajasthan Royals,MS Bisla,DPMD Jayawardene,AP Dole,0,0,,,,,,,,2010-04-07,2009,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,MJ Lumb,2010-04-07,1
419144,1,0.1,0,1,Kolkata Knight Riders,Delhi Daredevils,SC Ganguly,CH Gayle,MF Maharoof,0,0,,,,,,,,2010-04-07,2009,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,SC Ganguly,2010-04-07,1
419145,1,0.1,0,1,Royal Challengers Bangalore,Deccan Chargers,MK Pandey,JH Kallis,RJ Harris,0,0,,,,,,,,2010-04-08,2009,Bangalore,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,TL Suman,2010-04-08,1
419146,1,0.1,0,1,Mumbai Indians,Kings XI Punjab,S Dhawan,SR Tendulkar,B Lee,1,0,,,,,,,,2010-04-09,2009,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,Mumbai Indians,Mumbai Indians,KC Sangakkara,2010-04-09,1
419147,1,0.1,0,1,Chennai Super Kings,Deccan Chargers,M Vijay,ML Hayden,RJ Harris,1,0,,,,,,,,2010-04-10,2009,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,RJ Harris,2010-04-10,1
419148,1,0.1,0,1,Kolkata Knight Riders,Royal Challengers Bangalore,SC Ganguly,CH Gayle,P Kumar,0,0,,,,,,,,2010-04-10,2009,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,R Vinay Kumar,2010-04-10,1
419149,1,0.1,0,1,Delhi Daredevils,Kings XI Punjab,DA Warner,V Sehwag,RR Powar,4,0,,,,,,,,2010-04-11,2009,Delhi,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,PP Chawla,2010-04-11,1
419150,1,0.1,0,1,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,SR Tendulkar,YK Pathan,0,1,1.0,,,,,,,2010-04-11,2009,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,SR Tendulkar,2010-04-11,1
419151,1,0.1,0,1,Deccan Chargers,Royal Challengers Bangalore,HH Gibbs,AC Gilchrist,DW Steyn,0,0,,,,,,,,2010-04-12,2009,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,Harmeet Singh,2010-04-12,1
419152,1,0.1,0,1,Mumbai Indians,Delhi Daredevils,C Madan,SR Tendulkar,A Nehra,4,0,,,,,,,,2010-04-13,2009,Mumbai,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Delhi Daredevils,Mumbai Indians,KA Pollard,2010-04-13,1
419153,1,0.1,0,1,Kolkata Knight Riders,Chennai Super Kings,SC Ganguly,CH Gayle,R Ashwin,0,0,,,,,,,,2010-04-13,2009,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,R Ashwin,2010-04-13,1
419154,1,0.1,0,1,Rajasthan Royals,Royal Challengers Bangalore,MJ Lumb,NV Ojha,A Kumble,0,0,,,,,,,,2010-04-14,2009,Jaipur,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,KP Pietersen,2010-04-14,1
419155,1,0.1,0,1,Chennai Super Kings,Delhi Daredevils,M Vijay,ML Hayden,DP Nannes,0,2,2.0,,,,,,,2010-04-15,2009,Chennai,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,G Gambhir,2010-04-15,1
419156,1,0.1,0,1,Kings XI Punjab,Deccan Chargers,DPMD Jayawardene,SE Marsh,RJ Harris,0,0,,,,,,,,2010-04-16,2009,Dharamsala,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,Deccan Chargers,RG Sharma,2010-04-16,1
419157,1,0.1,0,1,Mumbai Indians,Royal Challengers Bangalore,R McLaren,SR Tendulkar,DW Steyn,1,0,,,,,,,,2010-04-17,2009,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,R McLaren,2010-04-17,1
419158,1,0.1,0,1,Rajasthan Royals,Kolkata Knight Riders,SR Watson,NV Ojha,SE Bond,4,0,,,,,,,,2010-04-17,2009,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,JD Unadkat,2010-04-17,1
419159,1,0.1,0,1,Kings XI Punjab,Chennai Super Kings,DPMD Jayawardene,SE Marsh,S Tyagi,0,1,1.0,,,,,,,2010-04-18,2009,Dharamsala,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,MS Dhoni,2010-04-18,1
419160,1,0.1,0,1,Deccan Chargers,Delhi Daredevils,AC Gilchrist,MD Mishra,DP Nannes,0,0,,,,,,,,2010-04-18,2009,Delhi,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,Deccan Chargers,Deccan Chargers,A Symonds,2010-04-18,1
419161,1,0.1,0,1,Mumbai Indians,Kolkata Knight Riders,AP Tare,S Dhawan,SE Bond,1,0,,,,,,,,2010-04-19,2009,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,M Kartik,2010-04-19,1
419162,1,0.1,0,1,Mumbai Indians,Royal Challengers Bangalore,S Dhawan,SR Tendulkar,P Kumar,0,0,,,,,,,,2010-04-21,2009,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,KA Pollard,2010-04-21,1
419163,1,0.1,0,1,Chennai Super Kings,Deccan Chargers,M Vijay,ML Hayden,A Symonds,0,1,1.0,,,,,,,2010-04-22,2009,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,DE Bollinger,2010-04-22,1
419164,1,0.1,0,1,Deccan Chargers,Royal Challengers Bangalore,AC Gilchrist,MD Mishra,A Kumble,4,0,,,,,,,,2010-04-24,2009,Mumbai,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,A Kumble,2010-04-24,1
419165,1,0.1,0,1,Chennai Super Kings,Mumbai Indians,M Vijay,ML Hayden,Harbhajan Singh,1,0,,,,,,,,2010-04-25,2009,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,SK Raina,2010-04-25,1
501198,1,0.1,0,1,Chennai Super Kings,Kolkata Knight Riders,S Anirudha,M Vijay,Iqbal Abdulla,0,0,,,,,,,,2011-04-08,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,S Anirudha,2011-04-08,1
501199,1,0.1,0,1,Deccan Chargers,Rajasthan Royals,S Dhawan,IR Jaggi,JDP Oram,5,0,,,,,,,,2011-04-09,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,SK Trivedi,2011-04-09,1
501200,1,0.1,0,1,Kochi Tuskers Kerala,Royal Challengers Bangalore,BB McCullum,VVS Laxman,Z Khan,1,0,,,,,,,,2011-04-09,2011,Kochi,Nehru Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,AB de Villiers,2011-04-09,1
501201,1,0.1,0,1,Delhi Daredevils,Mumbai Indians,DA Warner,V Sehwag,Harbhajan Singh,0,0,,,,,,,,2011-04-10,2011,Delhi,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,SL Malinga,2011-04-10,1
501202,1,0.1,0,1,Kings XI Punjab,Pune Warriors,AC Gilchrist,SE Marsh,AC Thomas,0,0,,,,,,,,2011-04-10,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Pune Warriors,Kings XI Punjab,Kings XI Punjab,SB Wagh,2011-04-10,1
501203,1,0.1,0,1,Kolkata Knight Riders,Deccan Chargers,JH Kallis,MS Bisla,DW Steyn,4,0,,,,,,,,2011-04-11,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,JH Kallis,2011-04-11,1
501204,1,0.1,0,1,Delhi Daredevils,Rajasthan Royals,DA Warner,V Sehwag,SW Tait,1,0,,,,,,,,2011-04-12,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,SK Warne,2011-04-12,1
501205,1,0.1,0,1,Royal Challengers Bangalore,Mumbai Indians,MA Agarwal,TM Dilshan,SL Malinga,0,0,,,,,,bowled,MA Agarwal,2011-04-12,2011,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,SR Tendulkar,2011-04-12,1
501206,1,0.1,0,1,Chennai Super Kings,Kings XI Punjab,S Anirudha,M Vijay,P Kumar,0,0,,,,,,lbw,S Anirudha,2011-04-13,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,PC Valthaty,2011-04-13,1
501207,1,0.1,0,1,Kochi Tuskers Kerala,Pune Warriors,BB McCullum,VVS Laxman,AC Thomas,0,0,,,,,,caught,BB McCullum,2011-04-13,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,MD Mishra,2011-04-13,1
